Algorithm,Problem,Run,Best_Fitness
A-POA,Welded_Beam,0,2.334716755762896
A-POA,Welded_Beam,1,2.431379179208138
A-POA,Welded_Beam,2,2.2995118933702416
A-POA,Welded_Beam,3,2.0818566162701133
A-POA,Welded_Beam,4,2.2018531631509073
A-POA,Welded_Beam,5,2.5324726825142534
A-POA,Welded_Beam,6,2.204791195842487
A-POA,Welded_Beam,7,2.260765079383434
A-POA,Welded_Beam,8,2.483041475310234
A-POA,Welded_Beam,9,2.4016514160208633
A-POA,Welded_Beam,10,2.27000767378808
A-POA,Welded_Beam,11,2.2253582708781297
A-POA,Welded_Beam,12,2.288469405790676
A-POA,Welded_Beam,13,1.9678450465111406
A-POA,Welded_Beam,14,2.3196322192369654
A-POA,Welded_Beam,15,2.0402952313240528
A-POA,Welded_Beam,16,2.200424002372469
A-POA,Welded_Beam,17,2.356997564413179
A-POA,Welded_Beam,18,2.202571602971158
A-POA,Welded_Beam,19,2.282153002656398
A-POA,Welded_Beam,20,2.300951955353044
A-POA,Welded_Beam,21,2.0863439570145577
A-POA,Welded_Beam,22,2.4254052063214497
A-POA,Welded_Beam,23,2.0518360448602944
A-POA,Welded_Beam,24,1.8979589627388953
A-POA,Welded_Beam,25,1.984363502623724
A-POA,Welded_Beam,26,2.1858518500044197
A-POA,Welded_Beam,27,1.8725983595960467
A-POA,Welded_Beam,28,2.2372827083269184
A-POA,Welded_Beam,29,2.3203865705122353
A-POA,Welded_Beam,30,2.407336047159894
A-POA,Welded_Beam,31,2.416417001262783
A-POA,Welded_Beam,32,2.291700831641543
A-POA,Welded_Beam,33,2.241770442406373
A-POA,Welded_Beam,34,2.269962279003536
A-POA,Welded_Beam,35,2.018359454574629
A-POA,Welded_Beam,36,2.1442455288482964
A-POA,Welded_Beam,37,2.3374962629629703
A-POA,Welded_Beam,38,2.4289669891431607
A-POA,Welded_Beam,39,2.270893091738213
A-POA,Welded_Beam,40,2.038880463286636
A-POA,Welded_Beam,41,1.9893713415254273
A-POA,Welded_Beam,42,2.159968384106352
A-POA,Welded_Beam,43,2.1319694024741285
A-POA,Welded_Beam,44,2.3255496141910106
A-POA,Welded_Beam,45,2.2555463374469413
A-POA,Welded_Beam,46,1.9444767053202714
A-POA,Welded_Beam,47,2.380401952950661
A-POA,Welded_Beam,48,2.020077666260983
A-POA,Welded_Beam,49,2.3435289238508736
A-POA,Pressure_Vessel,0,7212.69906627375
A-POA,Pressure_Vessel,1,7828.252666733148
A-POA,Pressure_Vessel,2,6618.694103294625
A-POA,Pressure_Vessel,3,6503.155949464797
A-POA,Pressure_Vessel,4,6745.061009274479
A-POA,Pressure_Vessel,5,6842.762817534214
A-POA,Pressure_Vessel,6,7927.9064870582415
A-POA,Pressure_Vessel,7,6759.159707913849
A-POA,Pressure_Vessel,8,6813.092263724993
A-POA,Pressure_Vessel,9,7355.245990744007
A-POA,Pressure_Vessel,10,8331.783597040374
A-POA,Pressure_Vessel,11,6617.008508277299
A-POA,Pressure_Vessel,12,6957.467829387495
A-POA,Pressure_Vessel,13,6934.7888259989595
A-POA,Pressure_Vessel,14,7345.536900606391
A-POA,Pressure_Vessel,15,7313.9721341709555
A-POA,Pressure_Vessel,16,7450.443587702171
A-POA,Pressure_Vessel,17,7053.419246234677
A-POA,Pressure_Vessel,18,7995.810515599302
A-POA,Pressure_Vessel,19,7476.785574554582
A-POA,Pressure_Vessel,20,7351.370368267555
A-POA,Pressure_Vessel,21,7120.2041082367095
A-POA,Pressure_Vessel,22,6973.942393090556
A-POA,Pressure_Vessel,23,6737.03632822789
A-POA,Pressure_Vessel,24,7105.917634202319
A-POA,Pressure_Vessel,25,7076.098209530264
A-POA,Pressure_Vessel,26,6720.360219359868
A-POA,Pressure_Vessel,27,7019.814949977013
A-POA,Pressure_Vessel,28,7569.904181425481
A-POA,Pressure_Vessel,29,6817.545859341701
A-POA,Pressure_Vessel,30,6976.697961238865
A-POA,Pressure_Vessel,31,7139.969716521979
A-POA,Pressure_Vessel,32,7328.149194123796
A-POA,Pressure_Vessel,33,6810.223684369848
A-POA,Pressure_Vessel,34,6864.05038744743
A-POA,Pressure_Vessel,35,7276.759702153497
A-POA,Pressure_Vessel,36,6645.888457827338
A-POA,Pressure_Vessel,37,6613.731101079454
A-POA,Pressure_Vessel,38,7249.623760314896
A-POA,Pressure_Vessel,39,6918.104002803253
A-POA,Pressure_Vessel,40,6813.564693481648
A-POA,Pressure_Vessel,41,6975.084010962114
A-POA,Pressure_Vessel,42,7988.841135998947
A-POA,Pressure_Vessel,43,6805.97096830048
A-POA,Pressure_Vessel,44,7051.005206144239
A-POA,Pressure_Vessel,45,7295.496900898488
A-POA,Pressure_Vessel,46,7443.217349522042
A-POA,Pressure_Vessel,47,6745.237306152195
A-POA,Pressure_Vessel,48,7721.872734877178
A-POA,Pressure_Vessel,49,6799.82301237784
A-POA,Tension_Spring,0,0.015589244095616737
A-POA,Tension_Spring,1,0.01385430509783241
A-POA,Tension_Spring,2,0.014977244718130557
A-POA,Tension_Spring,3,0.015282969695518275
A-POA,Tension_Spring,4,0.014402513592083
A-POA,Tension_Spring,5,0.01661387649593334
A-POA,Tension_Spring,6,0.015589573185453044
A-POA,Tension_Spring,7,0.014190859046525945
A-POA,Tension_Spring,8,0.013921634654379622
A-POA,Tension_Spring,9,0.015073157704875426
A-POA,Tension_Spring,10,0.01418668345024623
A-POA,Tension_Spring,11,0.015707012345969322
A-POA,Tension_Spring,12,0.015222805921041417
A-POA,Tension_Spring,13,0.015037353132050861
A-POA,Tension_Spring,14,0.014842001756090238
A-POA,Tension_Spring,15,0.015542159252397754
A-POA,Tension_Spring,16,0.015253813668858258
A-POA,Tension_Spring,17,0.01538207044264388
A-POA,Tension_Spring,18,0.014824639402930391
A-POA,Tension_Spring,19,0.01539682518440743
A-POA,Tension_Spring,20,0.01571419936078376
A-POA,Tension_Spring,21,0.015064197232925814
A-POA,Tension_Spring,22,0.016321805422856987
A-POA,Tension_Spring,23,0.014062467534631036
A-POA,Tension_Spring,24,0.014866958689068229
A-POA,Tension_Spring,25,0.015273966350287783
A-POA,Tension_Spring,26,0.012768222854107164
A-POA,Tension_Spring,27,0.01590464350449022
A-POA,Tension_Spring,28,0.01530464986725873
A-POA,Tension_Spring,29,0.014959952013917921
A-POA,Tension_Spring,30,0.015007809899761419
A-POA,Tension_Spring,31,0.015478506084906004
A-POA,Tension_Spring,32,0.015126936555178997
A-POA,Tension_Spring,33,0.015271994715687775
A-POA,Tension_Spring,34,0.014692202930644023
A-POA,Tension_Spring,35,0.014167232961578626
A-POA,Tension_Spring,36,0.015373852793815862
A-POA,Tension_Spring,37,0.014457746621015673
A-POA,Tension_Spring,38,0.015238414631582254
A-POA,Tension_Spring,39,0.013993974929116453
A-POA,Tension_Spring,40,0.015285821325639805
A-POA,Tension_Spring,41,0.014554428834644128
A-POA,Tension_Spring,42,0.01508192737610983
A-POA,Tension_Spring,43,0.015558793030103721
A-POA,Tension_Spring,44,0.013595978151440369
A-POA,Tension_Spring,45,0.012986871284317327
A-POA,Tension_Spring,46,0.016508843580933814
A-POA,Tension_Spring,47,0.014858219311793514
A-POA,Tension_Spring,48,0.015177216995575348
A-POA,Tension_Spring,49,0.01464395485936347
A-POA,Speed_Reducer,0,-21157.928748435585
A-POA,Speed_Reducer,1,2168.570453879016
A-POA,Speed_Reducer,2,2674.1337848779094
